ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
TD_P1E_SMNA3,170398,173790,178317,182556,188225,193414,201378,208781,214428,220647,223460,228918,233680,239745,245374,250799,258086,261822,267635,272461,276430,281488,286075,288420,288926,293149,295809,296374,298269,303224,307865,313756,319491,324761,332401,340851,351606,358353,363542,369455,376253,378001,379848,383724,385303,389403,393366,396034,400486,399412,398826,396078,394740,393882,394612,393694,396092,401676,405895,413426,418835,423204,424910,424492,428618,428243,430220,432009,435660,445079,450837,459017,464983,469261,472867,476707,480319,490002,500086,515140,528570,539561,550988,564163,569007,573889,576595,575845,579244,583774,586087,585698,591409,588357,593228,599717,608880,615552,621385,630865,636131,644304,653078,664332,674687,688796,694932,703763,715318,725876,732336,742139,753473,757142,757169,729906,698598,695540,699640,708752,719724,731940,739118,744675,761167,762386,765412,770025,774179,773507,776603,774921,773218,777360,777298,779924,782112,782782,788201,787431,791158,793408,795289,796512,797349,794354,798705,806626,817028,822688,828842,840146
TD_P1E_SMNA7_CH,386328,383741,383908,383032,384233,384472,386687,388513,388723,390222,388047,389693,391170,392864,393972,395861,400124,400449,402030,402775,402478,405737,409855,411667,412939,418618,421948,421415,422997,428466,431743,437919,444531,448306,454625,460979,470555,475863,479462,483964,492977,493208,492293,493682,492926,496492,498696,501361,505626,503361,500854,497846,493549,493143,494119,493026,495034,501942,506683,512949,519115,522371,523334,523800,526510,526334,528865,529943,533022,544123,549941,559265,566952,572944,579028,584504,589823,598837,608612,622475,632955,641593,649543,659179,664316,667190,669347,667796,669692,671911,672831,671663,674298,671446,675087,680181,687616,690614,692969,699826,703049,706790,712391,720019,727103,737392,738757,745245,755081,760434,763144,766886,771911,766389,760224,737775,713211,709725,710851,716854,724634,732530,737450,740924,750878,748255,749666,750657,749652,747850,749536,747089,744314,751550,749674,752296,753769,756034,761784,761741,768057,767990,771571,773701,778621,775646,777865,782773,788861,795049,800888,809438
TD_P1_AZ3,8560,8801,9012,9216,9458,9864,10239,10690,11152,11587,11936,12242,12385,12559,12798,12965,13136,13277,13324,13495,13653,13832,13930,13917,13883,13856,13923,13966,14075,14122,14145,14107,14050,14075,14340,14656,14974,15248,15447,15436,15216,15068,14907,14788,14839,14930,14920,15000,14955,14755,14645,14345,14121,14059,14180,14258,14443,14617,14762,15002,15076,15129,15276,15429,15519,15648,15671,15627,15647,15884,15931,15931,16034,15935,15814,15689,15437,15329,15422,15466,15623,15732,15890,15957,16082,16249,16202,16293,16289,16222,16192,16135,15984,15974,15979,16018,15950,16015,16190,16292,16345,16218,16060,15843,15447,15359,15473,15843,16337,16770,17296,17780,18103,17545,17375,16671,16218,15741,15785,16122,16853,17369,17772,18016,18251,18461,18805,19145,19621,19750,19797,19613,19192,18951,18934,18954,19079,19171,19263,19131,19004,19130,19174,18844,18296,18028,17917,18102,18255,18528,18652,19014
TD_P1_AZ7_CH,13440,13567,13621,13562,13436,13470,13591,13815,14113,14322,14359,14267,14045,13888,13821,13969,14233,14482,14579,14806,14802,14842,14854,14753,14592,14492,14598,14794,15036,15218,15342,15313,15241,15110,15115,15028,14918,14969,14990,15204,15425,15632,15684,15753,15751,15759,15901,16017,16193,16177,16155,16031,15834,15617,15675,15631,15712,15744,15862,15994,15887,16045,16156,16351,16525,16672,16892,16936,16961,16992,17082,17121,17346,17404,17501,17553,17542,17582,17727,17782,17978,17930,17882,17568,17226,17030,17174,17498,17822,17957,17780,17275,16564,16237,16273,16701,17380,17941,18247,18165,17800,17482,17293,17195,17084,17065,17107,17155,17174,17231,17372,17502,17737,17693,17842,17826,17787,17725,17659,17599,17484,17481,17519,17525,17616,17638,17778,17835,17868,17872,17838,17713,17490,17471,17678,18018,18458,18797,19009,18983,18845,18679,18460,18154,17758,17546,17456,17556,17755,18006,18168,18270
TD_P1_C13,13562,13646,13910,14212,14695,15373,15985,16652,17466,18027,18432,18661,18724,18977,19576,20105,20547,21082,21245,21530,21977,22342,22657,22908,23205,23367,23499,23420,23475,23530,23496,23857,24125,24433,24995,25443,26014,26554,27348,27523,27864,28583,28499,28260,28369,28213,28330,28755,29457,29948,29733,29394,28955,28981,29450,29130,29019,29059,30104,30006,30460,30839,30493,30405,30706,30443,30601,30577,30799,31475,31648,32355,32337,31906,31791,31275,31848,31348,32117,32523,32197,32678,33026,33095,33324,34568,34271,34274,34752,34153,34347,34345,34232,34064,33919,34564,35339,35095,35315,34917,34619,34696,35023,35207,35287,35623,35989,36658,37309,37981,38603,39710,40272,40323,40339,39955,38370,38065,37638,37122,37227,37106,37576,38237,40308,41167,41334,41111,40745,40919,40973,41673,41568,41882,42229,42821,43070,43522,43475,42865,42795,43225,43135,43169,42527,41909,41986,42158,42455,42379,42382,42273
TD_P1_C17_CH,26103,26048,26181,26083,26133,26431,26712,27045,27629,27947,27978,27776,27605,27463,27631,27683,27873,28280,28120,28396,28617,28920,29229,29441,29587,29688,29920,29860,29964,30040,29956,30284,30493,30821,31279,31433,31613,32048,32660,32678,32808,33729,33637,33124,33372,32925,32971,33195,33903,34657,34326,34208,33810,33741,34467,34059,34057,34158,35374,34901,35196,35698,35472,35496,35841,35612,35586,35348,35317,35774,35706,36574,36912,36431,36680,36248,37102,36766,37464,37877,37260,37364,37326,36720,36488,37368,37101,37155,37889,37058,37071,36864,36787,36642,36511,36979,37866,37488,37784,37602,37318,37366,37607,37716,37683,37889,38093,38498,38857,39144,38977,39054,38741,38245,38101,38086,37995,37998,37811,37649,37627,37443,37569,37536,38783,38864,38789,38288,37816,37698,37378,37577,37144,37293,37453,38248,38496,38869,38967,38784,38797,39213,39033,39030,38732,38391,38476,38211,38168,38162,37870,37849
TD_P1_C23,5933,6004,6193,6628,7282,7120,7838,8133,7829,7592,7723,8257,7736,8156,8428,7946,9095,8298,8344,9270,9397,9098,8479,8298,6529,5752,5178,4176,4488,4281,4589,4519,4120,4221,3934,4075,4330,4487,4499,5031,4892,4581,5583,5567,5802,5055,5249,4993,4994,4939,4565,4330,4575,4777,4826,4864,4552,4324,4122,4501,4353,4509,4746,4511,5472,5345,5144,5756,5998,6004,5650,5814,5279,4815,4676,4212,3994,5018,6144,6579,8229,8189,9620,9970,8717,8837,8225,7327,6922,7872,7275,6896,8275,6677,7228,7702,8004,8549,9170,9289,9607,10451,11676,11897,11742,12302,13048,11888,11297,12470,12053,13231,13859,16751,16550,11536,8424,9768,9567,9706,11135,12355,12332,10900,14690,14561,14493,15966,15469,14464,16055,14710,14651,14369,13340,11866,12568,12348,12924,11319,10587,10714,9238,8651,7528,6998,8378,9566,8831,8856,8664,9366
TD_P1_C27_CH,24004,22908,22496,21990,21764,20123,20404,20443,19124,18525,17788,17625,16924,17836,18256,17304,19131,17704,16874,17248,17471,16967,16905,17400,16631,16817,17348,15585,15668,14937,15143,15018,15094,15063,14676,15105,14545,13871,14160,15124,14677,14545,15014,14389,15335,14693,15042,14722,15629,15336,14908,14400,15076,15538,15599,15807,15468,14958,14741,15315,15125,15594,16203,16231,17264,16843,16714,16863,17022,17189,16771,17029,17139,17284,17280,16795,16381,16833,16762,15904,17072,15923,16734,16768,17055,17051,17004,16855,15921,16465,15727,15120,15632,15327,15736,16108,16252,15937,15687,15477,15903,15445,15308,15354,15138,14982,15770,15712,15246,15407,14697,14389,14769,15487,15045,14801,13489,13885,12285,11530,11967,12224,12264,10266,12290,11708,11642,12182,10633,10223,11052,10389,10451,11145,10258,9393,10120,10121,10641,10827,11729,10979,10760,11099,11205,9860,11206,11728,10653,11322,11177,11125
TD_P1_C33,9518,9587,9931,10135,10537,10804,11133,11391,11681,11796,11922,12237,12557,12839,13024,13315,13431,13594,13917,14113,14186,14567,14888,14836,14946,15383,15353,15069,15115,15217,15341,15650,15925,15894,16169,16535,16889,17244,17444,17275,18229,17919,17805,17988,18085,18469,18605,18562,18633,18206,17858,17668,17256,17262,17179,17295,17158,17503,17904,18428,18989,19186,19490,19817,19797,19707,19464,19455,19533,20492,21055,21402,22170,22042,22226,22201,22056,22548,23420,24077,24843,26162,26718,27155,27087,26296,25420,25000,24657,24146,23588,22767,22992,22563,22332,22579,22720,22509,22666,22362,22753,22152,22127,22653,22882,23511,23486,23540,23929,24144,24231,24250,24488,24379,23699,22645,19791,19078,18856,19317,19230,19901,20309,21004,21159,21092,21497,21183,21096,20886,20924,20420,20234,20279,20144,20163,20201,20031,20101,20253,19971,20398,20374,20261,20327,20185,20598,20604,20687,21047,20847,21391
TD_P1_C37_CH,9193,9037,9276,9247,9531,9592,9620,9547,9652,9503,9500,9531,9824,9943,9917,9988,10048,10032,10209,10238,10190,10465,10709,10613,10570,10905,10995,10774,10839,11012,11010,11233,11605,11443,11470,11683,12114,12308,12504,11977,13380,12799,12596,12714,12920,13477,13613,13601,13677,13335,13038,13147,12780,13135,13453,13840,13527,13899,14230,14592,15165,15000,15333,15914,15735,15707,15541,15659,15744,16785,17175,17595,18433,18348,18688,18889,18968,19437,20317,20925,21768,22846,23259,23661,23720,23308,22931,22804,22636,22376,22088,21569,21863,21503,21306,21807,22088,21971,22068,21880,22177,21648,21644,22364,22463,22962,22801,22931,23207,23553,23683,23731,23952,23864,23108,21999,19256,18672,18586,19165,19201,19851,20319,21069,21202,21044,21336,20959,20834,20734,20825,20432,20350,20477,20516,20643,20743,20517,20530,20671,20343,20783,20839,20755,20916,20795,21208,21237,21304,21705,21568,22095
TD_P1_C43,6281,6229,6293,6424,6651,6853,7211,7409,7754,7882,8117,8432,8488,8817,8921,9063,9312,9562,9834,10105,9934,9796,10401,10128,10218,10485,11032,10988,11070,11143,11407,11719,12105,12558,12626,13026,13661,13920,13711,14908,15647,15176,14674,14506,14399,14571,15510,15246,15923,15403,15269,14735,14134,13753,13767,13104,13740,15383,15370,15630,15886,15039,14996,15388,15621,15942,15718,15664,16042,17237,18176,18614,18937,20156,20423,21307,21281,23034,22649,24597,25348,24419,24478,26290,27579,27435,27988,27063,27244,27887,27053,26725,26484,25876,25688,26112,25894,27006,26168,28252,27576,27919,27088,27818,28685,29778,28748,28413,29095,28503,27886,29240,29715,28749,28343,23411,20840,22126,23533,24639,25281,25824,25641,26099,26762,26494,25921,27376,27427,26791,27509,26448,25832,27642,27311,28065,27717,28183,29246,29409,31191,31576,32188,32221,33185,33300,32373,33285,33768,33940,35030,36174
TD_P1_C47_CH,13787,13370,13218,13221,13406,13519,13917,13963,14259,14170,14302,14597,14471,14779,14667,14595,14674,14784,14961,15173,14747,14393,15154,14622,14635,14893,15533,15327,15305,15257,15462,15720,16073,16526,16495,16927,17677,17877,17406,18654,18952,18173,17361,17102,16670,16641,17326,17289,17730,17229,17223,16712,15866,15574,15371,14668,15328,17034,17033,17282,17742,16847,16534,16756,16975,17326,17276,17208,17627,18838,20028,20444,20833,22210,22645,23719,24081,25825,24962,26853,27665,26606,26345,28267,29499,29307,29405,28455,28493,28942,28044,28037,28111,27782,27518,28037,27637,28991,28129,30163,29372,29544,28823,29351,30307,31239,29908,29365,29909,29207,28494,29791,30078,29005,28604,23498,20893,22081,23615,24727,25330,25884,25617,26016,26625,26271,25608,27017,26937,26125,26808,25668,24878,26856,26623,27348,26912,27305,28031,27641,28801,28687,29264,29304,30101,30439,29743,30459,30828,30948,32177,33514
TD_P1_C53,33358,33804,34109,34168,34898,35827,37188,38546,39444,40728,40700,41676,42699,43725,44536,45757,47031,47603,49080,49883,50564,51852,52300,51917,51283,51671,51479,51490,50943,52353,53076,53881,55070,55690,57434,58776,61046,62061,61814,62278,63428,63156,62411,62853,62572,62618,63120,63462,63284,62719,62355,60627,59654,58812,58862,58781,59840,61179,62288,65226,66929,67818,67724,66691,66170,65566,65569,65863,66843,68682,69957,71952,72572,72772,72778,72569,72022,72990,74009,76500,78285,80368,81796,83543,83542,83245,83155,81235,81134,81315,81434,80151,80578,79597,79199,80125,80987,81410,82254,83063,83407,83736,84633,86057,86357,88619,89469,90947,91999,93147,93205,93449,95163,94488,94604,87545,79659,78317,79724,81029,81631,84352,85340,86797,90580,90799,90545,89611,89060,88142,88024,87071,86624,86321,85736,85807,86042,85726,85858,86061,85900,86217,86199,85601,84746,84170,85057,85055,87070,88003,88648,90065
TD_P1_C57_CH,62132,61229,60706,60148,60097,59668,59857,60262,59936,60408,59552,60022,60467,60664,60589,61000,61530,61217,61759,61883,61436,62418,62726,62630,62296,62782,62685,62697,62072,63523,63847,64338,65211,65329,66470,67086,68630,69155,68778,69197,70823,70563,70243,70426,70380,70624,71090,71714,71615,71224,70738,69515,68853,68529,68458,68374,69452,70765,71552,73594,74570,74917,74847,74050,73871,73596,73761,74142,74907,76803,77983,80020,80696,81508,82254,82628,82503,83458,84294,86302,87389,88681,89514,90666,90776,90448,90808,89315,89383,89317,89559,88251,88132,87427,87345,88011,88684,88431,88434,88372,88643,88550,89366,90276,90304,91955,91990,92804,93391,94069,94217,94410,94861,93199,91995,86352,81119,80915,82444,83128,82971,84478,84983,85693,88051,87607,87076,86472,85657,84830,84964,83645,83298,83535,83057,83353,83769,83736,83736,83864,84199,84143,84594,84837,84925,84566,85026,84721,85597,86120,86761,87710
TD_P1_D3,204100,208619,214349,219609,226362,233101,242873,252286,260087,267963,272287,278968,284915,291969,298756,305230,313612,318317,325227,330915,335790,341889,347390,350735,351926,356805,360007,361078,363380,369087,374506,381384,388001,394124,402875,412130,424122,432007,438463,445451,453172,455418,457972,462253,464541,469623,474279,478106,483718,483569,484261,482343,481694,481816,483033,482787,485709,491860,496796,505221,511275,516555,519265,519922,525170,525765,528549,531057,535166,545508,551868,560504,566671,571193,575027,579394,583502,593670,604684,620750,635489,647437,659706,673393,678692,684443,688063,688612,693356,699294,703025,703519,709396,707107,713131,721093,731791,739415,746332,756873,763490,772369,782134,793924,805144,820033,827331,837906,851105,863304,871283,882428,895103,899169,900175,873527,842856,840611,846022,856669,868770,882157,890707,897373,915609,917966,922326,927910,933322,933568,937741,936674,935504,940656,941270,944580,947491,948689,954790,954353,958403,961264,963461,964722,965316,962304,967313,975950,987420,994365,1001604,1014035
TD_P1_D7_CH,477026,474722,475192,474277,475542,476255,479422,482157,484000,486652,485578,487484,488897,490273,491596,493971,498749,499802,502350,503852,503983,507982,512539,514881,516311,522526,526580,526877,529151,535564,539705,546983,554547,558694,565695,571999,582136,587811,592066,597710,608267,608983,608861,610599,610081,614565,617537,621312,626836,625317,623832,621246,617242,617332,618452,617546,619697,626818,631757,638342,644236,647895,649448,650746,654653,655351,658788,660368,663431,674884,680947,690456,698143,704113,710492,716511,722349,731671,742273,756815,768165,777247,785495,794894,799654,802393,805005,804211,806980,809977,811130,809548,811143,808156,812345,818887,828134,832472,835689,842743,846049,849537,855108,862707,870498,881124,882639,890039,900476,906466,909487,913506,918919,913263,907640,885955,862167,859484,861030,867421,875069,883161,888498,892357,903256,901123,903292,904567,904007,902660,904736,902600,900101,908223,906966,910380,912679,915594,921949,922203,928688,928717,932323,934444,939353,936332,938762,944136,950853,958017,964834,974022
TD_P1_DB3,84178,85097,86744,88399,91383,93967,98462,101966,104608,107199,108575,111536,112876,115836,118281,120423,124236,125316,127826,130706,132615,134530,135742,135283,133338,133619,133306,131881,132174,133459,134837,136532,138179,139674,142558,145753,150185,153207,154133,156328,159191,158744,158424,158930,159256,159483,161299,161963,163206,161816,160202,157114,154673,153676,154495,153964,154684,158476,160897,165135,168382,169430,169729,169157,170798,170102,169765,170600,172342,177392,180178,183890,185321,185709,185639,185457,184760,188446,192239,198748,204097,207345,211730,216667,217396,218128,216948,212666,212673,213734,212327,209681,211940,207765,207638,211071,212812,214333,215833,218830,220412,222089,224331,227913,229362,234885,236703,238890,243126,247526,248681,253520,256931,258475,257375,238356,219578,218049,220412,224255,228992,235340,237788,240280,251044,251484,252123,253804,254021,252089,254378,251274,250330,250523,248116,248440,248377,248684,250217,248102,249937,250090,249457,247419,245181,243598,245548,249635,252607,253366,255078,259706
TD_P1_DB7_CH,156885,154899,154772,153760,153940,153354,154639,155607,155445,155885,154721,155223,155234,156433,156515,156833,159405,158978,159340,160365,160373,161360,163028,163071,162388,163982,164985,163373,164264,165617,166284,167705,169756,170196,172045,173776,176592,178304,178449,179744,184088,183732,182517,182284,182930,183819,185332,186464,188124,187049,185455,183525,180970,180613,181877,181661,182068,186364,188885,191351,194292,194707,194965,195161,196576,196276,196414,196735,197898,203361,206408,210629,213614,215729,217854,219491,220417,223942,226421,232129,235585,236942,238697,241574,242801,242938,243003,240294,240892,241302,239891,236768,237438,234446,234057,237918,240231,241051,240846,242571,243174,242507,242890,245201,246302,249597,249255,250523,254442,255880,255548,256855,257116,254818,251632,238729,227029,227179,228432,230260,232966,235804,236497,237077,242285,239604,239429,239264,236979,235015,235785,232895,231394,235292,232563,233239,233756,234942,236988,235671,239135,237854,238624,238647,239706,238156,238576,240303,240875,242540,244671,247807
TD_P1_DE3,6966,7027,7296,7616,7863,8126,8868,9146,9282,9588,9745,10031,10286,10764,10998,11272,11683,11899,12083,12310,12904,13042,13087,13280,13274,13106,12843,12773,13009,12812,12783,12798,12785,12804,13059,13241,13270,13694,13870,13876,13916,14262,14545,14968,15190,15626,15567,15945,15959,15845,15777,16016,15977,16033,16233,16531,15931,16412,16347,16343,16688,16910,17004,16915,17513,17451,17598,17657,17479,17618,17760,17823,17992,18083,17931,18205,18122,18178,18477,19007,19572,19798,20201,20657,21066,21498,21688,21473,21675,22140,22437,22662,23395,23013,23294,23971,23918,23749,24069,24655,26106,26917,27723,28438,28963,29692,30490,31601,33161,34511,35406,35861,35331,36241,36466,36593,36276,34954,35309,36320,37635,38432,38817,39228,39294,38910,39528,39412,40602,41138,41097,41339,42230,41079,40423,40763,39699,39703,39350,39064,40489,38829,39150,38672,38571,39008,39238,40864,41541,40613,40854,41422
TD_P1_DE7_CH,18121,17965,17947,17882,17679,17822,18041,18125,17631,17799,17708,17891,17924,18311,18249,18522,18854,18866,18768,18666,19362,19139,19211,19643,19929,20221,19923,19728,20688,20231,20256,20355,20384,20423,20874,21049,20939,21461,21368,21391,21156,21810,21867,22225,22495,23090,22839,23264,23182,22881,22757,22908,22792,22598,22895,23353,22346,23141,23084,22738,23340,23842,23923,23529,24483,24321,24428,24382,24100,24321,24487,24586,24728,25125,25213,25721,25482,25711,26260,26962,27359,27445,27892,27907,28126,28772,29055,28695,28774,29669,29935,29879,30899,29928,30052,31091,31035,30738,30822,31128,32577,33044,33409,33347,33711,33725,34077,34551,37149,37789,38562,38347,37333,37872,37461,36816,36959,36391,36497,36932,38533,38593,38368,38571,37717,36472,37200,36510,37467,37796,37068,37659,37901,38498,37246,36833,35586,35892,36263,35085,36494,35571,35911,35667,36217,36468,35685,36628,36598,36527,37080,37316
TD_P1_DI3,75618,76297,77732,79183,81925,84103,88223,91276,93456,95613,96639,99294,100490,103278,105483,107458,111100,112039,114502,117211,118962,120698,121812,121366,119455,119763,119382,117915,118099,119337,120692,122424,124130,125599,128218,131097,135210,137959,138686,140891,143976,143676,143517,144142,144417,144553,146379,146963,148251,147061,145557,142769,140552,139617,140316,139706,140240,143859,146135,150133,153306,154300,154453,153728,155278,154455,154093,154972,156695,161507,164247,167959,169288,169774,169826,169769,169323,173117,176817,183283,188474,191613,195839,200709,201314,201879,200746,196373,196384,197512,196135,193546,195956,191790,191659,195053,196862,198318,199643,202538,204067,205871,208271,212070,213915,219526,221231,223047,226790,230756,231385,235740,238828,240930,240000,221685,203359,202307,204627,208133,212139,217971,220016,222264,232794,233023,233318,234659,234399,232339,234581,231662,231138,231572,229183,229486,229298,229513,230954,228971,230933,230960,230284,228575,226884,225570,227631,231533,234352,234838,236426,240692
